,ID,RA,Dec,Ebv,Gal Long,Gal Lat,Ecl Long,Ecl Lat,Entry
1534,1654.0,69.69763,29.75,0.54,171.1468,-10.7419,72.3094,7.5491,1532.0
1535,1655.0,77.35732,29.75,0.49,175.298,-5.5139,78.9675,6.7936,1533.0
1536,1656.0,85.017,29.75,0.55,179.0191,0.0002,85.6481,6.386,1534.0
1537,1657.0,92.6765,29.75,0.22,182.3654,5.7487,92.3378,6.3324,1535.0
1538,1658.0,100.336,29.75,0.07,185.3864,11.6899,99.0225,6.6339,1536.0
1539,1659.0,107.9955,29.75,0.04,188.1235,17.7897,105.6885,7.2855,1537.0
1540,1660.0,115.6466,29.75,0.03,190.6076,24.0131,112.3168,8.2761,1538.0
1541,1661.0,123.13482,29.75,0.03,192.8207,30.2081,118.7671,9.5599,1539.0
1542,1662.0,130.974,29.75,0.04,194.9218,36.7839,125.4772,11.2172,1540.0
1543,1663.0,138.6335,29.75,0.02,196.7639,43.2818,131.994,13.1227,1541.0
1544,1664.0,146.293,29.75,0.02,198.3806,49.8374,138.4803,15.2849,1542.0
1545,1665.0,153.9525,29.75,0.03,199.721,56.4377,144.9512,17.6752,1543.0
1546,1666.0,161.612,29.75,0.02,200.6617,63.0697,151.4285,20.2629,1544.0
1547,1667.0,169.2715,29.75,0.02,200.8925,69.7179,157.9409,23.0156,1545.0
1548,1668.0,176.931,29.75,0.02,199.4688,76.3541,164.5244,25.8986,1546.0
1549,1669.0,184.5905,29.75,0.02,191.936,82.8767,171.222,28.8756,1547.0
1550,1670.0,192.25,29.75,0.01,123.0,87.65,178.0847,31.9072,1548.0
1551,1671.0,199.9095,29.75,0.02,54.064,82.8767,185.1709,34.9509,1549.0
1552,1672.0,207.569,29.75,0.01,46.5312,76.3541,192.5465,37.9594,1550.0
1553,1673.0,215.2285,29.75,0.01,45.1075,69.7179,200.2831,40.8803,1551.0
1554,1674.0,222.888,29.75,0.02,45.3383,63.0697,208.4543,43.6541,1552.0
1555,1675.0,230.5475,29.75,0.03,46.279,56.4377,217.1292,46.2142,1553.0
1556,1676.0,238.207,29.75,0.03,47.6194,49.8374,226.3598,48.4867,1554.0
1557,1677.0,245.8665,29.75,0.08,49.2361,43.2818,236.1647,50.3929,1555.0
1558,1678.0,253.526,29.75,0.06,51.0782,36.7839,246.509,51.8543,1556.0
1559,1679.0,261.36518,29.75,0.04,53.1793,30.2081,257.5448,52.8166,1557.0
1560,1680.0,268.85396,29.75,0.06,55.3926,24.0126,268.3395,53.1827,1558.0
1561,1681.0,276.5045,29.75,0.1,57.8765,17.7897,279.4007,52.9772,1559.0
1562,1682.0,284.164,29.75,0.16,60.6136,11.6899,290.2793,52.1968,1560.0
1563,1683.0,291.8235,29.75,0.24,63.6346,5.7487,300.769,50.8839,1561.0
1564,1684.0,299.483,29.75,2.93,66.9809,0.0002,310.7433,49.1038,1562.0
1565,1685.0,307.14268,29.75,0.65,70.702,-5.5139,320.1474,46.9333,1563.0
1566,1686.0,314.80237,29.75,0.14,74.8532,-10.7419,328.9857,44.4519,1564.0
1567,1687.0,322.46205,29.75,0.14,79.4933,-15.6217,337.3023,41.735,1565.0
1568,1688.0,330.12174,29.75,0.07,84.6791,-20.0781,345.1624,38.8518,1566.0
1569,1689.0,337.78142,29.75,0.08,90.455,-24.0239,352.6392,35.8638,1567.0
1570,1690.0,345.44111,29.75,0.09,96.839,-27.3608,359.8056,32.8255,1568.0
1571,1691.0,353.10079,29.75,0.11,103.8036,-29.9862,6.7293,29.7855,1569.0
1572,1692.0,3.8685,36.95,0.09,115.605,-25.1693,19.8966,32.01,1570.0
1573,1693.0,12.25,36.95,0.06,123.0,-25.65,26.8111,28.9513,1571.0
1574,1694.0,20.6315,36.95,0.06,130.395,-25.1693,33.6295,26.0723,1572.0
1575,1695.0,29.04478,36.95,0.05,137.6114,-23.7414,40.4227,23.4022,1573.0
1576,1696.0,37.26374,36.95,0.04,144.2942,-21.4892,47.0426,21.0412,1574.0
1577,1697.0,45.776,36.95,0.14,150.7126,-18.3509,53.9064,18.8875,1575.0
1578,1698.0,54.1575,36.95,0.19,156.4696,-14.5602,60.688,17.0871,1576.0
1579,1699.0,62.539,36.95,0.99,161.653,-10.1765,67.5001,15.6313,1577.0
1580,1700.0,70.9205,36.95,0.64,166.2797,-5.2948,74.3432,14.542,1578.0
1581,1701.0,79.302,36.95,0.57,170.3845,0.0,81.2117,13.8365,1579.0
1582,1702.0,87.66852,36.95,0.41,174.0014,5.6247,88.0838,13.5262,1580.0
1583,1703.0,96.03504,36.95,0.13,177.1758,11.5267,94.9594,13.6145,1581.0
1584,1704.0,104.40156,36.95,0.09,179.9365,17.6542,101.8259,14.1001,1582.0
1585,1705.0,112.76807,36.95,0.06,182.2993,23.9633,108.6719,14.975,1583.0
1586,1706.0,121.13459,36.95,0.04,184.2609,30.4161,115.4896,16.2254,1584.0
1587,1707.0,129.39322,36.95,0.03,185.7734,36.893,122.1884,17.8092,1585.0
1588,1708.0,137.86763,36.95,0.02,186.812,43.6168,129.0338,19.771,1586.0
1589,1709.0,146.23415,36.95,0.01,187.1756,50.2963,135.7745,22.014,1587.0
1590,1710.0,154.47739,36.95,0.01,186.6017,56.8731,142.4174,24.4908,1588.0
1591,1711.0,162.96719,36.95,0.02,184.4242,63.5698,149.2894,27.2839,1589.0
1592,1712.0,171.3337,36.95,0.02,179.3181,69.9488,156.1306,30.2395,1590.0
1593,1713.0,179.70022,36.95,0.02,167.8277,75.7403,163.0903,33.3568,1591.0
1594,1714.0,188.06674,36.95,0.01,142.255,79.8179,170.2318,36.5927,1592.0
1595,1715.0,196.43326,36.95,0.02,103.745,79.8179,177.6329,39.8996,1593.0
1596,1716.0,204.79978,36.95,0.01,78.1723,75.7403,185.389,43.224,1594.0
1597,1717.0,213.1663,36.95,0.01,66.6819,69.9488,193.6137,46.504,1595.0
1598,1718.0,221.53281,36.95,0.01,61.5758,63.5698,202.4387,49.6665,1596.0
1599,1719.0,230.0232,36.95,0.03,59.3982,56.8727,212.1539,52.666,1597.0
1600,1720.0,238.26585,36.95,0.02,58.8244,50.2963,222.4492,55.2732,1598.0
1601,1721.0,246.63237,36.95,0.02,59.188,43.6168,233.8554,57.4933,1599.0
1602,1722.0,255.10475,36.95,0.02,60.2263,36.8946,246.3671,59.1732,1600.0
1603,1723.0,263.36541,36.95,0.03,61.7391,30.4161,259.3115,60.1434,1601.0
1604,1724.0,271.73193,36.95,0.04,63.7007,23.9633,272.8005,60.3725,1602.0
1605,1725.0,280.09844,36.95,0.07,66.0635,17.6542,286.1862,59.8231,1603.0
1606,1726.0,288.46496,36.95,0.1,68.8242,11.5267,299.0145,58.5435,1604.0
1607,1727.0,296.83148,36.95,0.28,71.9986,5.6247,310.9857,56.6344,1605.0
1608,1728.0,305.198,36.95,1.15,75.6155,0.0,321.9879,54.2213,1606.0
1609,1729.0,313.5795,36.95,0.72,79.7203,-5.2948,332.0714,51.4256,1607.0
1610,1730.0,321.961,36.95,0.19,84.347,-10.1765,341.3286,48.3654,1608.0
1611,1731.0,330.3425,36.95,0.29,89.5304,-14.5602,349.9008,45.1382,1609.0
1612,1732.0,338.724,36.95,0.12,95.2874,-18.3509,357.9278,41.8255,1610.0
1613,1733.0,347.1055,36.95,0.17,101.6031,-21.4469,5.5349,38.4955,1611.0
1614,1734.0,355.487,36.95,0.14,108.4153,-23.7485,12.8284,35.2067,1612.0
1615,1735.0,7.65092,44.15,0.06,119.5254,-18.3262,27.1516,36.9461,1613.0
1616,1736.0,16.84908,44.15,0.06,126.4746,-18.3262,34.2677,33.8027,1614.0
1617,1737.0,26.04723,44.15,0.06,133.3272,-17.3433,41.2903,30.9129,1615.0
1618,1738.0,35.24538,44.15,0.08,139.9039,-15.4179,48.2682,28.3175,1616.0
1619,1739.0,44.44354,44.15,0.12,146.0634,-12.6231,55.2352,26.0538,1617.0
1620,1740.0,53.64169,44.15,0.19,151.7122,-9.0533,62.2128,24.1554,1618.0
1621,1741.0,62.83985,44.15,0.4,156.8024,-4.8115,69.2122,22.6512,1619.0
1622,1742.0,72.038,44.15,0.83,161.3204,-0.0002,76.2357,21.5652,1620.0
1623,1743.0,81.28508,44.15,0.36,165.2922,5.3145,83.3165,20.9127,1621.0
1624,1744.0,90.53215,44.15,0.18,168.7061,11.0212,90.4082,20.7115,1622.0
1625,1745.0,99.77923,44.15,0.13,171.5711,17.0428,97.4992,20.965,1623.0
1626,1746.0,109.02631,44.15,0.08,173.8807,23.3104,104.5781,21.6689,1624.0
1627,1747.0,118.27338,44.15,0.04,175.601,29.7611,111.6362,22.8115,1625.0
1628,1748.0,127.52046,44.15,0.05,176.6537,36.3337,118.6698,24.374,1626.0
1629,1749.0,136.76754,44.15,0.02,176.8889,42.9627,125.6824,26.3316,1627.0
1630,1750.0,146.01462,44.15,0.02,176.0339,49.5679,132.6864,28.6542,1628.0
1631,1751.0,155.08851,44.15,0.01,173.661,55.9158,139.5735,31.2546,1629.0
1632,1752.0,164.50877,44.15,0.02,168.6804,62.1718,146.7755,34.2518,1630.0
1633,1753.0,173.75585,44.15,0.01,159.7093,67.6191,153.9489,37.4464,1631.0
1634,1754.0,183.04776,44.15,0.01,144.4233,71.6904,161.3328,40.8618,1632.0
1635,1755.0,192.06898,44.15,0.01,123.4507,73.2494,168.7615,44.3259,1633.0
1636,1756.0,201.49708,44.15,0.01,101.4854,71.6758,176.9282,48.0435,1634.0
1637,1757.0,210.74415,44.15,0.01,86.2907,67.6191,185.5078,51.7176,1635.0
1638,1758.0,219.99123,44.15,0.01,77.3196,62.1718,194.8747,55.3347,1636.0
1639,1759.0,229.41213,44.15,0.03,72.3387,55.9153,205.5194,58.849,1637.0
1640,1760.0,238.48538,44.15,0.02,69.9661,49.5679,217.1478,61.9306,1638.0
1641,1761.0,247.73246,44.15,0.01,69.1111,42.9627,230.6969,64.5806,1639.0
1642,1762.0,256.97954,44.15,0.02,69.3463,36.3337,246.072,66.511,1640.0
1643,1763.0,266.22662,44.15,0.04,70.399,29.7611,262.9131,67.4965,1641.0
1644,1764.0,275.47369,44.15,0.04,72.1193,23.3104,280.2567,67.3945,1642.0
1645,1765.0,284.72077,44.15,0.07,74.4289,17.0428,296.8841,66.2208,1643.0
1646,1766.0,293.96785,44.15,0.11,77.2939,11.0212,311.9327,64.1403,1644.0
1647,1767.0,303.21492,44.15,3.4,80.7078,5.3145,325.1492,61.3834,1645.0
1648,1768.0,312.462,44.15,0.9,84.6796,-0.0002,336.703,58.1702,1646.0
1649,1769.0,321.66015,44.15,0.34,89.1976,-4.8115,346.8676,54.6973,1647.0
1650,1770.0,330.85831,44.15,0.26,94.2878,-9.0533,356.0284,51.0824,1648.0
1651,1771.0,340.05646,44.15,0.23,99.9366,-12.6231,4.4526,47.4269,1649.0
1652,1772.0,349.29702,44.15,0.12,106.1255,-15.4288,12.3841,43.7941,1650.0
1653,1773.0,358.27277,44.15,0.1,112.5409,-17.3145,19.7306,40.3658,1651.0
1654,1774.0,2.41694,51.35,0.19,116.7668,-10.7745,28.2164,44.9148,1652.0
1655,1775.0,12.04202,51.35,0.21,122.8676,-11.2498,35.1573,41.6593,1653.0
1656,1776.0,22.08339,51.35,0.19,129.2334,-10.7745,42.2713,38.5451,1654.0
1657,1777.0,32.0888,51.35,0.17,135.404,-9.3336,49.2943,35.7715,1655.0
1658,1778.0,42.02262,51.35,0.23,141.2077,-7.0017,56.2448,33.3822,1656.0
1659,1779.0,51.9276,51.35,0.44,146.5575,-3.8625,63.1791,31.3963,1657.0
1660,1780.0,61.847,51.35,0.85,151.3988,0.0002,70.141,29.8339,1658.0
1661,1781.0,72.46123,51.35,0.73,155.9531,4.8145,77.614,28.6622,1659.0
1662,1782.0,82.71148,51.35,0.29,159.7061,10.0181,84.8494,28.0409,1660.0
1663,1783.0,93.19106,51.35,0.17,162.8631,15.7892,92.2553,27.9357,1661.0
1664,1784.0,103.77528,51.35,0.08,165.3178,21.9727,99.7311,28.375,1662.0
1665,1785.0,114.0082,51.35,0.07,166.9273,28.1903,106.9436,29.3135,1663.0
1666,1786.0,124.44044,51.35,0.04,167.6796,34.6687,114.2742,30.7733,1664.0
1667,1787.0,134.87268,51.35,0.04,167.3336,41.1731,121.5829,32.7157,1665.0
1668,1788.0,145.30492,51.35,0.01,165.5515,47.5578,128.8813,35.108,1666.0
1669,1789.0,155.73716,51.35,0.01,161.7905,53.6166,136.1951,37.9115,1667.0
1670,1790.0,166.1509,51.35,0.02,155.2632,59.0215,143.555,41.0764,1668.0
1671,1791.0,176.60164,51.35,0.01,145.0178,63.297,151.0682,44.572,1669.0
1672,1792.0,187.03388,51.35,0.03,130.9396,65.7279,158.7955,48.3272,1670.0
1673,1793.0,197.46612,51.35,0.01,115.0604,65.7279,166.8975,52.2882,1671.0
1674,1794.0,207.89836,51.35,0.01,100.9822,63.297,175.5936,56.3849,1672.0
1675,1795.0,218.3306,51.35,0.01,90.7514,59.0303,185.217,60.5297,1673.0
1676,1796.0,228.76284,51.35,0.02,84.2095,53.6166,196.2826,64.6023,1674.0
1677,1797.0,239.19508,51.35,0.01,80.4485,47.5578,209.5764,68.4219,1675.0
1678,1798.0,249.56881,51.35,0.03,78.672,41.2094,226.0699,71.6842,1676.0
1679,1799.0,260.05956,51.35,0.02,78.3204,34.6687,246.9815,73.9951,1677.0
1680,1800.0,270.4918,51.35,0.04,79.0727,28.1903,271.1706,74.7873,1678.0
1681,1801.0,280.92404,51.35,0.04,80.7212,21.8536,295.1597,73.8353,1679.0
1682,1802.0,291.35628,51.35,0.12,83.1496,15.7623,315.5624,71.4252,1680.0
1683,1803.0,301.78852,51.35,0.15,86.2939,10.0181,331.7998,68.0793,1681.0
1684,1804.0,312.03909,51.35,0.87,90.047,4.8143,344.6351,64.2954,1682.0
1685,1805.0,322.653,51.35,2.01,94.6012,0.0002,355.7422,60.1398,1683.0
1686,1806.0,332.5724,51.35,0.29,99.4425,-3.8625,4.8157,56.1983,1684.0
1687,1807.0,342.47474,51.35,0.26,104.7909,-7.001,13.0551,52.3111,1685.0
1688,1808.0,352.4112,51.35,0.21,110.596,-9.3336,20.7845,48.5333,1686.0
1689,1809.0,7.20256,58.55,0.62,120.3627,-3.9468,37.6504,49.1723,1687.0
1690,1810.0,18.98986,58.55,0.5,126.5187,-3.8661,45.1016,45.6568,1688.0
1691,1811.0,30.98986,58.55,0.55,132.6601,-2.6406,52.6379,42.5194,1689.0
1692,1812.0,43.18422,58.55,0.53,138.5579,-0.2714,60.2983,39.8418,1690.0
1693,1813.0,54.98986,58.55,0.89,143.7681,3.0028,67.7427,37.7859,1691.0
1694,1814.0,66.98986,58.55,0.45,148.4302,7.1912,75.3458,36.2757,1692.0
1695,1815.0,78.98986,58.55,0.34,152.3566,12.1027,82.9801,35.3787,1693.0
1696,1816.0,90.98986,58.55,0.11,155.466,17.5864,90.6313,35.1129,1694.0
1697,1817.0,102.98986,58.55,0.07,157.6699,23.4892,98.281,35.4835,1695.0
1698,1818.0,115.06828,58.55,0.04,158.8494,29.6938,105.9607,36.4918,1696.0
1699,1819.0,126.98986,58.55,0.05,158.8052,35.9057,113.5081,38.0921,1697.0
1700,1820.0,138.98986,58.55,0.03,157.2639,42.0428,121.0691,40.2792,1698.0
1701,1821.0,150.74265,58.55,0.01,153.9074,47.6878,128.4494,42.9428,1699.0
1702,1822.0,163.18423,58.55,0.01,147.8419,52.89,136.2671,46.2745,1700.0
1703,1823.0,174.98986,58.55,0.02,139.3384,56.6113,143.7469,49.8692,1701.0
1704,1824.0,186.98986,58.55,0.01,128.2729,58.6346,151.5083,53.8968,1702.0
1705,1825.0,198.76305,58.55,0.01,116.4925,58.5204,159.4332,58.1527,1703.0
1706,1826.0,210.98986,58.55,0.01,105.4495,56.2283,168.2707,62.8181,1704.0
1707,1827.0,222.98986,58.55,0.01,97.1732,52.254,178.0594,67.5505,1705.0
1708,1828.0,234.98986,58.55,0.01,91.6411,47.122,189.9918,72.3049,1706.0
1709,1829.0,246.98986,58.55,0.01,88.4523,41.3004,206.4065,76.8377,1707.0
1710,1830.0,258.98986,58.55,0.02,87.1155,35.1363,232.6456,80.5474,1708.0
1711,1831.0,270.98986,58.55,0.04,87.2383,28.8845,273.7026,81.9766,1709.0
1712,1832.0,283.18423,58.55,0.04,88.5791,22.6463,313.1966,79.9881,1710.0
1713,1833.0,294.98986,58.55,0.08,90.8704,16.8845,336.7843,76.1229,1711.0
1714,1834.0,306.98986,58.55,0.17,94.085,11.4631,352.1976,71.5269,1712.0
1715,1835.0,318.98986,58.55,0.91,98.1067,6.6327,3.6655,66.764,1713.0
1716,1836.0,330.98986,58.55,0.88,102.8533,2.5436,13.2199,62.0492,1714.0
1717,1837.0,342.98986,58.55,1.59,108.2242,-0.6603,21.7748,57.5025,1715.0
1718,1838.0,354.98986,58.55,1.89,114.0831,-2.8526,29.7889,53.209,1716.0
1719,1839.0,8.90751,65.75,1.41,121.6257,3.1856,46.0574,54.2161,1717.0
1720,1840.0,23.87953,65.75,0.78,127.7585,3.5796,53.9106,50.3888,1718.0
1721,1841.0,38.87953,65.75,0.73,133.6556,5.3725,61.916,47.2209,1719.0
1722,1842.0,53.87953,65.75,0.66,139.0123,8.4553,70.0517,44.7936,1720.0
1723,1843.0,68.79756,65.75,0.44,143.5591,12.626,78.2476,43.1735,1721.0
1724,1844.0,83.87953,65.75,0.14,147.1574,17.7384,86.6013,42.3829,1722.0
1725,1845.0,98.77722,65.75,0.1,149.5372,23.4223,94.8732,42.4591,1723.0
1726,1846.0,113.87953,65.75,0.05,150.5429,29.5444,103.2293,43.4038,1724.0
1727,1847.0,128.90751,65.75,0.04,149.8631,35.6754,111.4689,45.1856,1725.0
1728,1848.0,143.87953,65.75,0.11,147.1743,41.4395,119.5667,47.75,1726.0
1729,1849.0,158.87953,65.75,0.01,142.1212,46.3955,127.5468,51.0465,1727.0
1730,1850.0,173.87953,65.75,0.01,134.6089,49.9651,135.39,54.9954,1728.0
1731,1851.0,188.79757,65.75,0.01,125.2815,51.5889,143.0733,59.4868,1729.0
1732,1852.0,203.87953,65.75,0.02,115.4461,50.9639,150.7722,64.5102,1730.0
1733,1853.0,218.77723,65.75,0.01,107.0152,48.2319,158.4153,69.8586,1731.0
1734,1854.0,233.87953,65.75,0.02,100.7883,43.8003,166.4645,75.5799,1732.0
1735,1855.0,248.90752,65.75,0.03,97.0672,38.3173,175.706,81.476,1733.0
1736,1856.0,263.87953,65.75,0.03,95.5354,32.3109,195.326,87.3976,1734.0
1737,1857.0,278.87953,65.75,0.06,95.8167,26.1697,351.3604,86.3234,1735.0
1738,1858.0,293.87953,65.75,0.08,97.6095,20.2482,6.2156,80.3721,1736.0
1739,1859.0,308.79758,65.75,0.31,100.6574,14.8695,15.0077,74.5479,1737.0
1740,1860.0,323.87953,65.75,0.64,104.8238,10.2158,22.9584,68.8807,1738.0
1741,1861.0,338.77725,65.75,0.68,109.8176,6.6282,30.5826,63.5941,1739.0
1742,1862.0,353.87953,65.75,1.3,115.5423,4.2169,38.2986,58.6433,1740.0
1743,1863.0,12.48467,72.95,0.35,123.0699,10.3501,56.8586,58.4239,1741.0
1744,1864.0,32.43831,72.95,0.29,128.9224,11.2829,64.746,54.5477,1742.0
1745,1865.0,52.43831,72.95,0.47,134.2423,13.9523,73.2404,51.6934,1743.0
1746,1866.0,72.43831,72.95,0.16,138.5238,18.0929,82.0902,49.9928,1744.0
1747,1867.0,92.43831,72.95,0.13,141.3356,23.3042,91.101,49.52,1745.0
1748,1868.0,112.43831,72.95,0.12,142.2813,29.0792,100.0896,50.2962,1746.0
1749,1869.0,132.48467,72.95,0.02,140.974,34.8236,108.8914,52.2929,1747.0
1750,1870.0,152.43831,72.95,0.14,137.1407,39.7869,117.2463,55.4057,1748.0
1751,1871.0,172.43831,72.95,0.03,130.8386,43.2261,124.9615,59.5204,1749.0
1752,1872.0,192.43831,72.95,0.02,122.9227,44.4499,131.6125,64.4593,1750.0
1753,1873.0,212.43831,72.95,0.02,115.0237,43.1801,136.3576,70.0042,1751.0
1754,1874.0,232.43831,72.95,0.03,108.7631,39.7049,136.9367,75.8387,1752.0
1755,1875.0,252.48468,72.95,0.05,104.967,34.6949,125.4907,81.2575,1753.0
1756,1876.0,272.43831,72.95,0.05,103.7169,28.9688,83.6181,83.5566,1754.0
1757,1877.0,292.43831,72.95,0.15,104.7014,23.1992,49.6327,80.0499,1755.0
1758,1878.0,312.43831,72.95,0.51,107.5446,18.0036,42.5728,74.4148,1756.0
1759,1879.0,332.43831,72.95,0.47,111.8497,13.8873,44.5435,68.6106,1757.0
1760,1880.0,352.43831,72.95,0.41,117.1847,11.2487,49.8778,63.1898,1758.0
1761,1881.0,7.95311,80.15,0.19,122.2296,17.5757,67.7259,63.4497,1759.0
1762,1882.0,35.16493,80.15,0.16,127.0223,18.2717,73.8301,59.8561,1760.0
1763,1883.0,62.85724,80.15,0.1,131.1365,20.9179,81.6479,57.5013,1761.0
1764,1884.0,90.54955,80.15,0.08,133.6513,24.9998,90.1713,56.711,1762.0
1765,1885.0,118.24185,80.15,0.03,133.9116,29.6868,98.681,57.5661,1763.0
1766,1886.0,145.93416,80.15,0.02,131.5757,33.9394,106.454,59.9789,1764.0
1767,1887.0,173.62647,80.15,0.08,126.906,36.6797,112.5548,63.6893,1765.0
1768,1888.0,201.31878,80.15,0.03,121.0623,37.1135,115.4508,68.2325,1766.0
1769,1889.0,229.01109,80.15,0.03,115.8107,35.106,112.3109,72.8085,1767.0
1770,1890.0,256.70339,80.15,0.09,112.5978,31.2593,99.3418,75.9728,1768.0
1771,1891.0,284.3957,80.15,0.07,111.9782,26.5981,79.9463,75.8991,1769.0
1772,1892.0,311.97099,80.15,0.16,113.7653,22.2172,67.4284,72.6594,1770.0
1773,1893.0,339.20093,80.15,0.13,117.3363,19.0329,64.5596,68.1437,1771.0
1774,1894.0,90.0,88.5,0.21,124.6463,27.0721,90.0,65.0607,1772.0
1775,1895.0,240.0,88.5,0.17,121.7378,28.4029,91.9892,67.8478,1773.0
1776,1896.0,90.0,87.4,0.21,124.6463,27.0721,90.0,65.0607,1772.0
1777,1897.0,240.0,87.4,0.17,121.7378,28.4029,91.9892,67.8478,1773.0
